ISO3_code,Location,Time,NetMigrations,CNMR
BLM,Saint Barthélemy,2005,0.152,19.071
BLM,Saint Barthélemy,2006,0.153,18.746
BLM,Saint Barthélemy,2007,0.156,18.678
BLM,Saint Barthélemy,2008,0.159,18.611
BLM,Saint Barthélemy,2009,0.16,18.316
BLM,Saint Barthélemy,2010,0.116,12.996
BLM,Saint Barthélemy,2011,0.067,7.386
BLM,Saint Barthélemy,2012,0.08,8.726
BLM,Saint Barthélemy,2013,0.097,10.458
BLM,Saint Barthélemy,2014,0.125,13.301
BLM,Saint Barthélemy,2015,0.17,17.797
BLM,Saint Barthélemy,2016,0.184,18.884
BLM,Saint Barthélemy,2017,0.196,19.713
BLM,Saint Barthélemy,2018,0.196,19.295
BLM,Saint Barthélemy,2019,0.198,19.077
BLM,Saint Barthélemy,2020,0.153,14.446
KNA,Saint Kitts and Nevis,2000,0.248,5.472
KNA,Saint Kitts and Nevis,2001,-0.005,-0.109
KNA,Saint Kitts and Nevis,2002,-0.195,-4.208
KNA,Saint Kitts and Nevis,2003,-0.214,-4.599
KNA,Saint Kitts and Nevis,2004,-0.228,-4.882
KNA,Saint Kitts and Nevis,2005,-0.222,-4.738
KNA,Saint Kitts and Nevis,2006,-0.205,-4.363
KNA,Saint Kitts and Nevis,2007,-0.192,-4.075
KNA,Saint Kitts and Nevis,2008,-0.174,-3.683
KNA,Saint Kitts and Nevis,2009,-0.171,-3.61
KNA,Saint Kitts and Nevis,2010,-0.16,-3.37
KNA,Saint Kitts and Nevis,2011,0,0
KNA,Saint Kitts and Nevis,2012,-0.191,-3.994
KNA,Saint Kitts and Nevis,2013,-0.191,-3.991
KNA,Saint Kitts and Nevis,2014,-0.191,-3.989
KNA,Saint Kitts and Nevis,2015,-0.191,-3.989
KNA,Saint Kitts and Nevis,2016,-0.191,-3.989
KNA,Saint Kitts and Nevis,2017,-0.191,-3.989
KNA,Saint Kitts and Nevis,2018,-0.191,-3.991
KNA,Saint Kitts and Nevis,2019,-0.191,-3.996
KNA,Saint Kitts and Nevis,2020,-0.191,-4.001
LCA,Saint Lucia,2000,-0.773,-4.84
LCA,Saint Lucia,2001,-0.556,-3.458
LCA,Saint Lucia,2002,-0.24,-1.483
LCA,Saint Lucia,2003,-0.182,-1.116
LCA,Saint Lucia,2004,-0.118,-0.719
LCA,Saint Lucia,2005,-0.088,-0.532
LCA,Saint Lucia,2006,-0.078,-0.469
LCA,Saint Lucia,2007,-0.027,-0.161
LCA,Saint Lucia,2008,0.059,0.35
LCA,Saint Lucia,2009,0.2,1.18
LCA,Saint Lucia,2010,0.438,2.568
LCA,Saint Lucia,2011,0.181,1.052
LCA,Saint Lucia,2012,0.011,0.064
LCA,Saint Lucia,2013,0,0
LCA,Saint Lucia,2014,0,0
LCA,Saint Lucia,2015,0,0
LCA,Saint Lucia,2016,0,0
LCA,Saint Lucia,2017,0,0
LCA,Saint Lucia,2018,0,0
LCA,Saint Lucia,2019,0,0
LCA,Saint Lucia,2020,0,0
MAF,Saint Martin (French part),2000,0.159,5.376
MAF,Saint Martin (French part),2001,0.158,5.214
MAF,Saint Martin (French part),2002,0.161,5.181
MAF,Saint Martin (French part),2003,0.158,4.961
MAF,Saint Martin (French part),2004,0.158,4.845
MAF,Saint Martin (French part),2005,0.15,4.494
MAF,Saint Martin (French part),2006,0.128,3.751
MAF,Saint Martin (French part),2007,0.098,2.812
MAF,Saint Martin (French part),2008,0.052,1.463
MAF,Saint Martin (French part),2009,-0.009,-0.249
MAF,Saint Martin (French part),2010,-0.447,-12.166
MAF,Saint Martin (French part),2011,-0.857,-23.279
MAF,Saint Martin (French part),2012,-0.962,-26.322
MAF,Saint Martin (French part),2013,-1.013,-28.003
MAF,Saint Martin (French part),2014,-0.865,-24.203
MAF,Saint Martin (French part),2015,-0.662,-18.709
MAF,Saint Martin (French part),2016,-0.734,-20.858
MAF,Saint Martin (French part),2017,-0.816,-23.361
MAF,Saint Martin (French part),2018,-1.356,-39.222
MAF,Saint Martin (French part),2019,-0.949,-28.269
MAF,Saint Martin (French part),2020,-0.949,-28.736
VCT,Saint Vincent and the Grenadines,2000,-1.618,-14.118
VCT,Saint Vincent and the Grenadines,2001,-1.563,-13.662
VCT,Saint Vincent and the Grenadines,2002,-1.537,-13.46
VCT,Saint Vincent and the Grenadines,2003,-1.699,-14.913
VCT,Saint Vincent and the Grenadines,2004,-1.726,-15.214
VCT,Saint Vincent and the Grenadines,2005,-1.757,-15.562
VCT,Saint Vincent and the Grenadines,2006,-1.78,-15.85
VCT,Saint Vincent and the Grenadines,2007,-1.719,-15.391
VCT,Saint Vincent and the Grenadines,2008,-1.653,-14.871
VCT,Saint Vincent and the Grenadines,2009,-1.659,-14.99
VCT,Saint Vincent and the Grenadines,2010,-1.66,-15.073
VCT,Saint Vincent and the Grenadines,2011,-1.665,-15.202
VCT,Saint Vincent and the Grenadines,2012,-1.569,-14.412
VCT,Saint Vincent and the Grenadines,2013,-1.569,-14.498
VCT,Saint Vincent and the Grenadines,2014,-1.295,-12.041
VCT,Saint Vincent and the Grenadines,2015,-1.295,-12.09
VCT,Saint Vincent and the Grenadines,2016,-1.295,-12.15
VCT,Saint Vincent and the Grenadines,2017,-0.847,-7.995
VCT,Saint Vincent and the Grenadines,2018,-0.807,-7.637
VCT,Saint Vincent and the Grenadines,2019,-0.758,-7.199
VCT,Saint Vincent and the Grenadines,2020,-0.379,-3.616
SXM,Sint Maarten (Dutch part),2000,-0.594,-19.305
SXM,Sint Maarten (Dutch part),2001,-0.309,-10.123
SXM,Sint Maarten (Dutch part),2002,-0.035,-1.145
SXM,Sint Maarten (Dutch part),2003,-0.006,-0.194
SXM,Sint Maarten (Dutch part),2004,0.009,0.289
SXM,Sint Maarten (Dutch part),2005,0.011,0.35
SXM,Sint Maarten (Dutch part),2006,0.008,0.252
SXM,Sint Maarten (Dutch part),2007,0.063,1.965
SXM,Sint Maarten (Dutch part),2008,0.027,0.833
SXM,Sint Maarten (Dutch part),2009,0.023,0.703
SXM,Sint Maarten (Dutch part),2010,-0.062,-1.876
SXM,Sint Maarten (Dutch part),2011,0,0
SXM,Sint Maarten (Dutch part),2012,2.953,87.909
SXM,Sint Maarten (Dutch part),2013,1.609,43.818
SXM,Sint Maarten (Dutch part),2014,0.901,23.352
SXM,Sint Maarten (Dutch part),2015,1.027,25.919
SXM,Sint Maarten (Dutch part),2016,0.969,23.755
SXM,Sint Maarten (Dutch part),2017,-0.05,-1.193
SXM,Sint Maarten (Dutch part),2018,0.64,15.28
SXM,Sint Maarten (Dutch part),2019,0.54,12.646
SXM,Sint Maarten (Dutch part),2020,0.475,10.957
TTO,Trinidad and Tobago,2000,-5.185,-3.884
TTO,Trinidad and Tobago,2001,-4.252,-3.171
TTO,Trinidad and Tobago,2002,-3.613,-2.681
TTO,Trinidad and Tobago,2003,-3.472,-2.562
TTO,Trinidad and Tobago,2004,-3.504,-2.571
TTO,Trinidad and Tobago,2005,-3.595,-2.622
TTO,Trinidad and Tobago,2006,-3.684,-2.672
TTO,Trinidad and Tobago,2007,-3.731,-2.69
TTO,Trinidad and Tobago,2008,-3.624,-2.598
TTO,Trinidad and Tobago,2009,-3.056,-2.179
TTO,Trinidad and Tobago,2010,-2.23,-1.58
TTO,Trinidad and Tobago,2011,-1.41,-0.992
TTO,Trinidad and Tobago,2012,-0.88,-0.615
TTO,Trinidad and Tobago,2013,-0.796,-0.552
TTO,Trinidad and Tobago,2014,-0.799,-0.551
TTO,Trinidad and Tobago,2015,-0.583,-0.399
TTO,Trinidad and Tobago,2016,-0.103,-0.07
TTO,Trinidad and Tobago,2017,1.446,0.979
TTO,Trinidad and Tobago,2018,35.502,23.878
TTO,Trinidad and Tobago,2019,-19.248,-12.584
TTO,Trinidad and Tobago,2020,2.37,1.563
TCA,Turks and Caicos Islands,2000,0.418,22.545
TCA,Turks and Caicos Islands,2001,0.548,28.39
TCA,Turks and Caicos Islands,2002,0.778,38.518
TCA,Turks and Caicos Islands,2003,0.789,36.98
TCA,Turks and Caicos Islands,2004,0.782,34.797
TCA,Turks and Caicos Islands,2005,0.794,33.646
TCA,Turks and Caicos Islands,2006,0.811,32.805
TCA,Turks and Caicos Islands,2007,0.848,32.82
TCA,Turks and Caicos Islands,2008,0.873,32.368
TCA,Turks and Caicos Islands,2009,0.889,31.622
TCA,Turks and Caicos Islands,2010,0.899,30.731
TCA,Turks and Caicos Islands,2011,0.821,27.012
TCA,Turks and Caicos Islands,2012,1.256,39.906
TCA,Turks and Caicos Islands,2013,1.337,40.597
TCA,Turks and Caicos Islands,2014,1.005,29.141
TCA,Turks and Caicos Islands,2015,1.663,46.571
TCA,Turks and Caicos Islands,2016,1.312,34.892
TCA,Turks and Caicos Islands,2017,1.425,36.407
TCA,Turks and Caicos Islands,2018,1.403,34.395
TCA,Turks and Caicos Islands,2019,1.358,32.031
TCA,Turks and Caicos Islands,2020,0.682,15.523
VIR,United States Virgin Islands,2000,-0.921,-8.474
VIR,United States Virgin Islands,2001,-0.988,-9.104
VIR,United States Virgin Islands,2002,-1.041,-9.62
VIR,United States Virgin Islands,2003,-1.057,-9.807
VIR,United States Virgin Islands,2004,-1.122,-10.454
VIR,United States Virgin Islands,2005,-0.429,-4.021
VIR,United States Virgin Islands,2006,-0.534,-4.998
VIR,United States Virgin Islands,2007,-0.57,-5.333
VIR,United States Virgin Islands,2008,-0.682,-6.378
VIR,United States Virgin Islands,2009,-0.567,-5.308
VIR,United States Virgin Islands,2010,-1.09,-10.213
VIR,United States Virgin Islands,2011,-1.018,-9.609
VIR,United States Virgin Islands,2012,-0.932,-8.859
VIR,United States Virgin Islands,2013,-0.858,-8.212
VIR,United States Virgin Islands,2014,-0.748,-7.21
VIR,United States Virgin Islands,2015,-0.63,-6.11
VIR,United States Virgin Islands,2016,-0.526,-5.128
VIR,United States Virgin Islands,2017,-0.471,-4.614
VIR,United States Virgin Islands,2018,-0.458,-4.509
VIR,United States Virgin Islands,2019,-0.458,-4.533
VIR,United States Virgin Islands,2020,0,0
BLZ,Belize,2000,1.678,7.003
BLZ,Belize,2001,1.912,7.736
BLZ,Belize,2002,1.977,7.753
BLZ,Belize,2003,2.199,8.366
BLZ,Belize,2004,2.33,8.601
BLZ,Belize,2005,2.397,8.588
BLZ,Belize,2006,2.598,9.043
BLZ,Belize,2007,2.707,9.155
BLZ,Belize,2008,2.702,8.883
BLZ,Belize,2009,2.694,8.616
BLZ,Belize,2010,1.644,5.119
BLZ,Belize,2011,1.583,4.814
BLZ,Belize,2012,1.529,4.546
BLZ,Belize,2013,1.504,4.372
BLZ,Belize,2014,1.452,4.129
BLZ,Belize,2015,1.363,3.795
BLZ,Belize,2016,1.283,3.499
BLZ,Belize,2017,1.222,3.266
BLZ,Belize,2018,1.185,3.106
BLZ,Belize,2019,1.164,2.998
BLZ,Belize,2020,0,0
CRI,Costa Rica,2000,13.59,3.421
CRI,Costa Rica,2001,10.96,2.708
CRI,Costa Rica,2002,8.929,2.169
CRI,Costa Rica,2003,8.01,1.914
CRI,Costa Rica,2004,7.458,1.755
CRI,Costa Rica,2005,7.022,1.628
CRI,Costa Rica,2006,6.651,1.52
CRI,Costa Rica,2007,6.273,1.414
CRI,Costa Rica,2008,5.833,1.296
CRI,Costa Rica,2009,5.283,1.158
CRI,Costa Rica,2010,4.728,1.024
CRI,Costa Rica,2011,4.258,0.91
CRI,Costa Rica,2012,3.983,0.841
CRI,Costa Rica,2013,3.95,0.825
CRI,Costa Rica,2014,3.996,0.825
CRI,Costa Rica,2015,4.065,0.831
CRI,Costa Rica,2016,4.15,0.84
CRI,Costa Rica,2017,4.196,0.841
CRI,Costa Rica,2018,4.198,0.833
CRI,Costa Rica,2019,4.154,0.818
CRI,Costa Rica,2020,2.084,0.407
SLV,El Salvador,2000,-97.219,-16.172
SLV,El Salvador,2001,-93.347,-15.46
SLV,El Salvador,2002,-92.034,-15.189
SLV,El Salvador,2003,-91.736,-15.102
SLV,El Salvador,2004,-89.193,-14.666
SLV,El Salvador,2005,-91.042,-14.963
SLV,El Salvador,2006,-89.964,-14.794
SLV,El Salvador,2007,-56.863,-9.362
SLV,El Salvador,2008,-56.087,-9.201
SLV,El Salvador,2009,-55.962,-9.145
SLV,El Salvador,2010,-54.686,-8.904
SLV,El Salvador,2011,-53.44,-8.669
SLV,El Salvador,2012,-50.554,-8.172
SLV,El Salvador,2013,-49.086,-7.904
SLV,El Salvador,2014,-49.13,-7.881
SLV,El Salvador,2015,-51.282,-8.197
SLV,El Salvador,2016,-47.499,-7.572
SLV,El Salvador,2017,-50.616,-8.046
SLV,El Salvador,2018,-54.158,-8.593
SLV,El Salvador,2019,-55.143,-8.742
SLV,El Salvador,2020,-25.214,-3.999
GTM,Guatemala,2000,-66.153,-5.62
GTM,Guatemala,2001,-59.249,-4.921
GTM,Guatemala,2002,-55.245,-4.485
GTM,Guatemala,2003,-54.666,-4.34
GTM,Guatemala,2004,-47.399,-3.681
GTM,Guatemala,2005,-49.6,-3.77
GTM,Guatemala,2006,-42.071,-3.132
GTM,Guatemala,2007,-40.617,-2.961
GTM,Guatemala,2008,-42.607,-3.043
GTM,Guatemala,2009,-43.051,-3.014
GTM,Guatemala,2010,-36.072,-2.477
GTM,Guatemala,2011,-33.204,-2.236
GTM,Guatemala,2012,-32.572,-2.151
GTM,Guatemala,2013,-35.666,-2.31
GTM,Guatemala,2014,-40.409,-2.568
GTM,Guatemala,2015,-48.162,-3.005
GTM,Guatemala,2016,-39.266,-2.407
GTM,Guatemala,2017,-48.049,-2.894
GTM,Guatemala,2018,-56.884,-3.371
GTM,Guatemala,2019,-58.095,-3.391
GTM,Guatemala,2020,-23.142,-1.332
HND,Honduras,2000,-10.762,-1.615
HND,Honduras,2001,-9.749,-1.425
HND,Honduras,2002,-8.815,-1.255
HND,Honduras,2003,-7.986,-1.108
HND,Honduras,2004,-7.082,-0.959
HND,Honduras,2005,-6.187,-0.818
HND,Honduras,2006,-5.451,-0.704
HND,Honduras,2007,-5.039,-0.636
HND,Honduras,2008,-5.039,-0.622
HND,Honduras,2009,-5.196,-0.628
HND,Honduras,2010,-5.418,-0.641
HND,Honduras,2011,-5.664,-0.657
HND,Honduras,2012,-5.896,-0.67
HND,Honduras,2013,-6.094,-0.68
HND,Honduras,2014,-6.302,-0.69
HND,Honduras,2015,-6.512,-0.7
HND,Honduras,2016,-6.685,-0.706
HND,Honduras,2017,-6.782,-0.704
HND,Honduras,2018,-6.768,-0.691
HND,Honduras,2019,-6.55,-0.657
HND,Honduras,2020,-6.199,-0.612
MEX,Mexico,2000,-356.43,-3.635
MEX,Mexico,2001,-348.349,-3.499
MEX,Mexico,2002,-324.106,-3.207
MEX,Mexico,2003,-332.396,-3.24
MEX,Mexico,2004,-270.797,-2.602
MEX,Mexico,2005,-318.048,-3.012
MEX,Mexico,2006,-312.27,-2.917
MEX,Mexico,2007,-309.663,-2.855
MEX,Mexico,2008,-321.847,-2.93
MEX,Mexico,2009,-289.132,-2.6
MEX,Mexico,2010,-41.156,-0.366
MEX,Mexico,2011,4.184,0.037
MEX,Mexico,2012,-48.16,-0.416
MEX,Mexico,2013,-101.719,-0.867
MEX,Mexico,2014,-100.413,-0.845
MEX,Mexico,2015,-82.173,-0.684
MEX,Mexico,2016,33.094,0.272
MEX,Mexico,2017,-12.438,-0.101
MEX,Mexico,2018,-99.43,-0.802
MEX,Mexico,2019,-47.764,-0.382
MEX,Mexico,2020,-9.949,-0.079
NIC,Nicaragua,2000,-42.092,-8.183
NIC,Nicaragua,2001,-43.839,-8.407
NIC,Nicaragua,2002,-44.899,-8.502
NIC,Nicaragua,2003,-44.933,-8.406
NIC,Nicaragua,2004,-44.221,-8.177
NIC,Nicaragua,2005,-33.283,-6.083
NIC,Nicaragua,2006,-32.274,-5.819
NIC,Nicaragua,2007,-31.36,-5.576
NIC,Nicaragua,2008,-30.675,-5.378
NIC,Nicaragua,2009,-29.914,-5.17
NIC,Nicaragua,2010,-29.081,-4.953
NIC,Nicaragua,2011,-28.224,-4.738
NIC,Nicaragua,2012,-27.388,-4.531
NIC,Nicaragua,2013,-26.589,-4.335
NIC,Nicaragua,2014,-25.571,-4.11
NIC,Nicaragua,2015,-24.359,-3.86
NIC,Nicaragua,2016,-23.081,-3.606
NIC,Nicaragua,2017,-21.841,-3.365
NIC,Nicaragua,2018,-20.739,-3.151
NIC,Nicaragua,2019,-19.733,-2.957
NIC,Nicaragua,2020,-10.384,-1.536
PAN,Panama,2000,2.602,0.867
PAN,Panama,2001,2.856,0.933
PAN,Panama,2002,3.099,0.993
PAN,Panama,2003,3.352,1.054
PAN,Panama,2004,3.596,1.109
PAN,Panama,2005,3.843,1.163
PAN,Panama,2006,4.087,1.214
PAN,Panama,2007,4.33,1.262
PAN,Panama,2008,4.568,1.308
PAN,Panama,2009,4.765,1.34
PAN,Panama,2010,4.953,1.368
PAN,Panama,2011,5.167,1.402
PAN,Panama,2012,5.447,1.452
PAN,Panama,2013,5.926,1.552
PAN,Panama,2014,7.105,1.829
PAN,Panama,2015,8.648,2.188
PAN,Panama,2016,10.109,2.514
PAN,Panama,2017,11.059,2.704
PAN,Panama,2018,11.13,2.676
PAN,Panama,2019,10.623,2.513
PAN,Panama,2020,5.473,1.275
ARG,Argentina,2000,-22.77,-0.614
ARG,Argentina,2001,-22.787,-0.608
ARG,Argentina,2002,-22.668,-0.598
ARG,Argentina,2003,-22.353,-0.584
ARG,Argentina,2004,-22.336,-0.577
ARG,Argentina,2005,-21.961,-0.562
ARG,Argentina,2006,-19.958,-0.505
ARG,Argentina,2007,-18.051,-0.453
ARG,Argentina,2008,-12.45,-0.309
ARG,Argentina,2009,-7.869,-0.193
ARG,Argentina,2010,-4.97,-0.121
ARG,Argentina,2011,-1.011,-0.024
ARG,Argentina,2012,3.127,0.075
ARG,Argentina,2013,5.369,0.127
ARG,Argentina,2014,5.801,0.135
ARG,Argentina,2015,5.522,0.128
ARG,Argentina,2016,5.215,0.119
ARG,Argentina,2017,4.926,0.112
ARG,Argentina,2018,4.69,0.106
ARG,Argentina,2019,4.478,0.1
ARG,Argentina,2020,2.344,0.052
BOL,Bolivia (Plurinational State of),2000,-17.675,-2.055
BOL,Bolivia (Plurinational State of),2001,-16.536,-1.889
BOL,Bolivia (Plurinational State of),2002,-16.253,-1.824
BOL,Bolivia (Plurinational State of),2003,-15.499,-1.71
BOL,Bolivia (Plurinational State of),2004,-15.173,-1.645
BOL,Bolivia (Plurinational State of),2005,-14.657,-1.562
BOL,Bolivia (Plurinational State of),2006,-14.11,-1.477
BOL,Bolivia (Plurinational State of),2007,-13.667,-1.406
BOL,Bolivia (Plurinational State of),2008,-13.417,-1.357
BOL,Bolivia (Plurinational State of),2009,-13.056,-1.298
BOL,Bolivia (Plurinational State of),2010,-12.592,-1.231
BOL,Bolivia (Plurinational State of),2011,-12.107,-1.164
BOL,Bolivia (Plurinational State of),2012,-11.688,-1.105
BOL,Bolivia (Plurinational State of),2013,-11.371,-1.058
BOL,Bolivia (Plurinational State of),2014,-10.972,-1.005
BOL,Bolivia (Plurinational State of),2015,-10.525,-0.949
BOL,Bolivia (Plurinational State of),2016,-10.071,-0.894
BOL,Bolivia (Plurinational State of),2017,-9.669,-0.845
BOL,Bolivia (Plurinational State of),2018,-9.345,-0.805
BOL,Bolivia (Plurinational State of),2019,-8.978,-0.762
BOL,Bolivia (Plurinational State of),2020,-4.666,-0.391
BRA,Brazil,2000,-1.761,-0.01
BRA,Brazil,2001,3.453,0.019
BRA,Brazil,2002,6.018,0.033
BRA,Brazil,2003,-16.908,-0.093
BRA,Brazil,2004,-5.39,-0.029
BRA,Brazil,2005,-42.926,-0.23
BRA,Brazil,2006,-34.007,-0.18
BRA,Brazil,2007,-30.331,-0.159
BRA,Brazil,2008,-35.373,-0.184
BRA,Brazil,2009,-29.357,-0.151
BRA,Brazil,2010,16.843,0.086
BRA,Brazil,2011,33.631,0.17
BRA,Brazil,2012,43.451,0.217
BRA,Brazil,2013,35.308,0.175
BRA,Brazil,2014,24.94,0.123
BRA,Brazil,2015,4.764,0.023
BRA,Brazil,2016,82.589,0.399
BRA,Brazil,2017,56.362,0.27
BRA,Brazil,2018,67.934,0.323
BRA,Brazil,2019,69.186,0.327
BRA,Brazil,2020,56.88,0.267
CHL,Chile,2000,5.79,0.377
CHL,Chile,2001,6.72,0.433
CHL,Chile,2002,7.828,0.499
CHL,Chile,2003,9.266,0.585
CHL,Chile,2004,11.515,0.719
CHL,Chile,2005,14.336,0.887
CHL,Chile,2006,17.348,1.063
CHL,Chile,2007,20.188,1.224
CHL,Chile,2008,22.516,1.352
CHL,Chile,2009,24.33,1.446
CHL,Chile,2010,26.064,1.534
CHL,Chile,2011,28.128,1.639
CHL,Chile,2012,30.925,1.785
CHL,Chile,2013,36.566,2.091
CHL,Chile,2014,52.709,2.985
CHL,Chile,2015,55.709,3.123
CHL,Chile,2016,126.525,7.022
CHL,Chile,2017,214.697,11.759
CHL,Chile,2018,237.358,12.774
CHL,Chile,2019,230.162,12.162
CHL,Chile,2020,98.439,5.113
COL,Colombia,2000,-31.116,-0.793
COL,Colombia,2001,-27.618,-0.693
COL,Colombia,2002,-24.379,-0.602
COL,Colombia,2003,-33.007,-0.804
COL,Colombia,2004,-25.907,-0.622
COL,Colombia,2005,-41.348,-0.979
COL,Colombia,2006,-39.142,-0.915
COL,Colombia,2007,-49.575,-1.144
COL,Colombia,2008,-63.246,-1.443
COL,Colombia,2009,-46.902,-1.058
COL,Colombia,2010,-34.185,-0.763
COL,Colombia,2011,-46.273,-1.021
COL,Colombia,2012,-55.913,-1.221
COL,Colombia,2013,-64.686,-1.398
COL,Colombia,2014,-67.516,-1.445
COL,Colombia,2015,-41.064,-0.871
COL,Colombia,2016,79.978,1.681
COL,Colombia,2017,415.618,8.633
COL,Colombia,2018,494.364,10.083
COL,Colombia,2019,395.803,7.918
COL,Colombia,2020,229.437,4.515
ECU,Ecuador,2000,-41.899,-3.313
ECU,Ecuador,2001,-34.968,-2.719
ECU,Ecuador,2002,-28.089,-2.147
ECU,Ecuador,2003,-22.605,-1.698
ECU,Ecuador,2004,-20.921,-1.545
ECU,Ecuador,2005,-16.816,-1.22
ECU,Ecuador,2006,-12.621,-0.9
ECU,Ecuador,2007,-9.625,-0.675
ECU,Ecuador,2008,-8.776,-0.605
ECU,Ecuador,2009,-8.487,-0.575
ECU,Ecuador,2010,-8.315,-0.555
ECU,Ecuador,2011,-8.135,-0.534
ECU,Ecuador,2012,-7.832,-0.506
ECU,Ecuador,2013,-6.151,-0.391
ECU,Ecuador,2014,2.288,0.143
ECU,Ecuador,2015,14.74,0.911
ECU,Ecuador,2016,27.063,1.648
ECU,Ecuador,2017,49.359,2.961
ECU,Ecuador,2018,153.372,9.055
ECU,Ecuador,2019,71.801,4.149
ECU,Ecuador,2020,35.894,2.043
FLK,Falkland Islands (Malvinas),2000,0.053,17.323
FLK,Falkland Islands (Malvinas),2001,0.014,4.479
FLK,Falkland Islands (Malvinas),2002,0.005,1.586
FLK,Falkland Islands (Malvinas),2003,0.003,0.946
FLK,Falkland Islands (Malvinas),2004,0.001,0.313
FLK,Falkland Islands (Malvinas),2005,0.001,0.312
FLK,Falkland Islands (Malvinas),2006,-0.007,-2.171
FLK,Falkland Islands (Malvinas),2007,-0.025,-7.732
FLK,Falkland Islands (Malvinas),2008,-0.025,-7.756
FLK,Falkland Islands (Malvinas),2009,-0.027,-8.398
FLK,Falkland Islands (Malvinas),2010,-0.025,-7.806
FLK,Falkland Islands (Malvinas),2011,-0.026,-8.143
FLK,Falkland Islands (Malvinas),2012,0.033,10.372
FLK,Falkland Islands (Malvinas),2013,0.06,18.586
FLK,Falkland Islands (Malvinas),2014,0.063,19.081
FLK,Falkland Islands (Malvinas),2015,0.066,19.533
FLK,Falkland Islands (Malvinas),2016,0.098,28.325
FLK,Falkland Islands (Malvinas),2017,0.039,10.903
FLK,Falkland Islands (Malvinas),2018,0.039,10.738
FLK,Falkland Islands (Malvinas),2019,0.039,10.577
FLK,Falkland Islands (Malvinas),2020,0.004,1.069
GUF,French Guiana,2000,2.756,16.906
GUF,French Guiana,2001,2.895,17.031
GUF,French Guiana,2002,3.053,17.228
GUF,French Guiana,2003,2.916,15.786
GUF,French Guiana,2004,2.875,14.952
GUF,French Guiana,2005,2.72,13.599
GUF,French Guiana,2006,0.401,1.93
GUF,French Guiana,2007,-0.068,-0.319
GUF,French Guiana,2008,-0.272,-1.243
GUF,French Guiana,2009,-0.569,-2.541
GUF,French Guiana,2010,-0.372,-1.626
GUF,French Guiana,2011,-0.051,-0.218
GUF,French Guiana,2012,0.427,1.785
GUF,French Guiana,2013,0.927,3.783
GUF,French Guiana,2014,0,0
GUF,French Guiana,2015,0,0
GUF,French Guiana,2016,0,0
GUF,French Guiana,2017,1.162,4.322
GUF,French Guiana,2018,1.2,4.346
GUF,French Guiana,2019,1.2,4.233
GUF,French Guiana,2020,0,0
GUY,Guyana,2000,-13.176,-17.212
GUY,Guyana,2001,-13.06,-17.045
GUY,Guyana,2002,-12.758,-16.643
GUY,Guyana,2003,-12.523,-16.334
GUY,Guyana,2004,-12.657,-16.509
GUY,Guyana,2005,-13,-16.969
GUY,Guyana,2006,-13.328,-17.423
GUY,Guyana,2007,-13.629,-17.856
GUY,Guyana,2008,-13.886,-18.246
GUY,Guyana,2009,-14.13,-18.635
GUY,Guyana,2010,-14.327,-18.975
GUY,Guyana,2011,-14.512,-19.312
GUY,Guyana,2012,-7.152,-9.568
GUY,Guyana,2013,-6.912,-9.205
GUY,Guyana,2014,-6.715,-8.9
GUY,Guyana,2015,-6.524,-8.603
GUY,Guyana,2016,-6.311,-8.279
GUY,Guyana,2017,-6.11,-7.973
GUY,Guyana,2018,30.08,39.041
GUY,Guyana,2019,-24.678,-30.418
GUY,Guyana,2020,0.802,1.007
PRY,Paraguay,2000,-15.88,-3.095
PRY,Paraguay,2001,-27.672,-5.296
PRY,Paraguay,2002,-36.917,-6.96
PRY,Paraguay,2003,-39.94,-7.434
PRY,Paraguay,2004,-40.91,-7.525
PRY,Paraguay,2005,-42.163,-7.669
PRY,Paraguay,2006,-44.565,-8.02
PRY,Paraguay,2007,-45.914,-8.18
PRY,Paraguay,2008,-44.677,-7.883
PRY,Paraguay,2009,-40.108,-7.009
PRY,Paraguay,2010,-26.173,-4.527
PRY,Paraguay,2011,-20.435,-3.491
PRY,Paraguay,2012,-17.761,-2.994
PRY,Paraguay,2013,-17.238,-2.866
PRY,Paraguay,2014,-16.99,-2.785
PRY,Paraguay,2015,-16.833,-2.721
PRY,Paraguay,2016,-16.734,-2.667
PRY,Paraguay,2017,-16.628,-2.613
PRY,Paraguay,2018,-16.47,-2.553
PRY,Paraguay,2019,-16.27,-2.489
PRY,Paraguay,2020,-8.23,-1.243
PER,Peru,2000,-94.554,-3.541
PER,Peru,2001,-128.827,-4.758
PER,Peru,2002,-157.162,-5.733
PER,Peru,2003,-181.202,-6.538
PER,Peru,2004,-194.133,-6.935
PER,Peru,2005,-221.582,-7.84
PER,Peru,2006,-231.739,-8.131
PER,Peru,2007,-236.705,-8.242
PER,Peru,2008,-235.263,-8.134
PER,Peru,2009,-219.304,-7.531
PER,Peru,2010,-181.284,-6.183
PER,Peru,2011,-148.27,-5.017
PER,Peru,2012,-118.758,-3.984
PER,Peru,2013,-95.149,-3.163
PER,Peru,2014,-50.381,-1.659
PER,Peru,2015,2.462,0.08
PER,Peru,2016,80.725,2.596
PER,Peru,2017,104.242,3.304
PER,Peru,2018,326.831,10.2
PER,Peru,2019,136.558,4.169
PER,Peru,2020,79.456,2.389
SUR,Suriname,2000,0.613,1.281
SUR,Suriname,2001,0.639,1.312
